券商買賣股票成交價量資訊
股票代碼,="2330"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
"1987","8459康和嘉義","2410.00","1002","0",,"1988","8459康和嘉義","2415.00","1","15" 
"1989","845A康和內湖","2385.00","235","0",,"1990","845A康和內湖","2390.00","2352","0" 
"1991","845A康和內湖","2395.00","2355","620",,"1992","845A康和內湖","2400.00","361","0" 
"1993","845A康和內湖","2405.00","28","0",,"1994","845A康和內湖","2410.00","25","0" 
"1995","845A康和內湖","2415.00","6","0",,"1996","845B康和永和","2385.00","28","0" 
"1997","845B康和永和","2390.00","1113","0",,"1998","845B康和永和","2395.00","167","0" 
"1999","845B康和永和","2400.00","101","0",,"2000","845B康和永和","2405.00","55","0" 
"2001","845B康和永和","2410.00","55","0",,"2002","845B康和永和","2415.00","50","3000" 
"2003","845B康和永和","2420.00","5","1000",,"2004","845D康和板橋","2385.00","120","0" 
"2005","845D康和板橋","2390.00","853","2000",,"2006","845D康和板橋","2395.00","21396","0" 
"2007","845D康和板橋","2400.00","1160","0",,"2008","845D康和板橋","2405.00","1039","2000" 
"2009","845D康和板橋","2410.00","29","0",,"2010","845D康和板橋","2415.00","33","0" 
"2011","845D康和板橋","2420.00","1","0",,"2012","845E康和澎湖","2385.00","133","0" 
"2013","845E康和澎湖","2390.00","342","0",,"2014","845E康和澎湖","2395.00","74","10" 
"2015","845E康和澎湖","2400.00","48","0",,"2016","845E康和澎湖","2405.00","118","100" 
"2017","845E康和澎湖","2410.00","3","0",,"2018","845E康和澎湖","2420.00","9","0" 
"2019","845F康和仁愛","2385.00","4","0",,"2020","845F康和仁愛","2390.00","2209","0" 
"2021","845F康和仁愛","2395.00","89","0",,"2022","845F康和仁愛","2400.00","13","430" 
"2023","845F康和仁愛","2405.00","1006","0",,"2024","845F康和仁愛","2410.00","1000","0" 
"2025","845F康和仁愛","2415.00","1","0",,"2026","845J康和高雄","2385.00","1110","0" 
"2027","845J康和高雄","2390.00","1222","0",,"2028","845J康和高雄","2395.00","4287","1000" 
"2029","845J康和高雄","2400.00","3034","0",,"2030","845J康和高雄","2405.00","511","0" 
"2031","845J康和高雄","2410.00","15","0",,"2032","845J康和高雄","2415.00","20","0" 
"2033","845R康和石牌","2385.00","25","1000",,"2034","845R康和石牌","2390.00","221","0" 
"2035","845R康和石牌","2395.00","2821","100",,"2036","845R康和石牌","2400.00","15","0" 
"2037","845R康和石牌","2405.00","5","0",,"2038","845R康和石牌","2410.00","10","0" 
"2039","845R康和石牌","2415.00","10","0",,"2040","845S康和南崁","2385.00","1","0" 
"2041","845S康和南崁","2390.00","2120","0",,"2042","845S康和南崁","2395.00","1162","0" 
"2043","845S康和南崁","2400.00","1000","0",,"2044","845S康和南崁","2405.00","10","0" 
"2045","845S康和南崁","2415.00","1000","0",,"2046","845U康和台北","2385.00","31","0" 
"2047","845U康和台北","2390.00","1473","0",,"2048","845U康和台北","2395.00","5544","160" 
"2049","845U康和台北","2400.00","1100","0",,"2050","845U康和台北","2405.00","1015","0" 
"2051","845U康和台北","2410.00","1101","0",,"2052","845U康和台北","2415.00","1000","0" 
"2053","845X康和屏東","2385.00","5","3000",,"2054","845X康和屏東","2390.00","146","0" 
"2055","845X康和屏東","2395.00","398","0",,"2056","845X康和屏東","2400.00","1000","1" 
"2057","845X康和屏東","2405.00","1000","0",,"2058","845X康和屏東","2410.00","1052","0" 
"2059","8490京城","2385.00","35","0",,"2060","8490京城","2390.00","13427","0" 
"2061","8490京城","2395.00","2170","0",,"2062","8490京城","2400.00","1016","0" 
"2063","8490京城","2405.00","1030","0",,"2064","8490京城","2415.00","1","0" 
"2065","8490京城","2420.00","20","0",,"2066","8492京城嘉義","2385.00","1069","0" 
"2067","8492京城嘉義","2390.00","3301","1",,"2068","8492京城嘉義","2395.00","6000","280" 
"2069","8492京城嘉義","2400.00","1514","30",,"2070","8492京城嘉義","2405.00","40","0" 
"2071","8492京城嘉義","2410.00","23","0",,"2072","8492京城嘉義","2415.00","1000","0" 
"2073","8520中    農","2385.00","79","0",,"2074","8520中    農","2390.00","4745","0" 
"2075","8520中    農","2395.00","1432","1",,"2076","8520中    農","2400.00","248","0" 
"2077","8520中    農","2405.00","1036","0",,"2078","8520中    農","2410.00","56","0" 
"2079","8520中    農","2415.00","1","0",,"2080","8520中    農","2420.00","1","0" 
"2081","8560新    光","2385.00","14325","4000",,"2082","8560新    光","2390.00","49742","40335" 
"2083","8560新    光","2395.00","54004","11275",,"2084","8560新    光","2400.00","25562","18378" 
"2085","8560新    光","2405.00","16957","5049",,"2086","8560新    光","2410.00","17577","2100" 
"2087","8560新    光","2415.00","30574","2010",,"2088","8560新    光","2420.00","14894","61" 
"2089","8561新光台中","2385.00","5184","50",,"2090","8561新光台中","2390.00","28189","1100" 
"2091","8561新光台中","2395.00","12235","2737",,"2092","8561新光台中","2400.00","11459","1341" 
"2093","8561新光台中","2405.00","7520","1841",,"2094","8561新光台中","2410.00","2693","1007" 
"2095","8561新光台中","2415.00","2311","114",,"2096","8561新光台中","2420.00","125","135" 
"2097","8562新光高雄","2385.00","2029","310",,"2098","8562新光高雄","2390.00","13989","4000" 
"2099","8562新光高雄","2395.00","9652","203",,"2100","8562新光高雄","2400.00","5944","1574" 
"2101","8562新光高雄","2405.00","4639","51",,"2102","8562新光高雄","2410.00","1549","0" 
"2103","8562新光高雄","2415.00","17","1",,"2104","8562新光高雄","2420.00","66","10" 
"2105","8563新光新竹","2385.00","2740","2",,"2106","8563新光新竹","2390.00","6844","3000" 
"2107","8563新光新竹","2395.00","7446","509",,"2108","8563新光新竹","2400.00","11545","2030" 
"2109","8563新光新竹","2405.00","1652","3550",,"2110","8563新光新竹","2410.00","4957","0" 
"2111","8563新光新竹","2415.00","1109","1250",,"2112","8563新光新竹","2420.00","285","11" 
"2113","8564新光台南","2385.00","471","0",,"2114","8564新光台南","2390.00","9729","1050" 
"2115","8564新光台南","2395.00","10052","4293",,"2116","8564新光台南","2400.00","3608","42" 
"2117","8564新光台南","2405.00","676","0",,"2118","8564新光台南","2410.00","1639","0" 
"2119","8564新光台南","2415.00","74","0",,"2120","8564新光台南","2420.00","49","26" 
"2121","8565新光桃園","2385.00","8780","1000",,"2122","8565新光桃園","2390.00","7439","100" 
"2123","8565新光桃園","2395.00","6033","205",,"2124","8565新光桃園","2400.00","3631","647" 
"2125","8565新光桃園","2405.00","1577","205",,"2126","8565新光桃園","2410.00","550","45" 
"2127","8565新光桃園","2415.00","329","0",,"2128","8565新光桃園","2420.00","47","0" 
"2129","8580聯    邦","2385.00","1284","4000",,"2130","8580聯    邦","2390.00","7855","0" 
"2131","8580聯    邦","2395.00","1404","233",,"2132","8580聯    邦","2400.00","162","1000" 
"2133","8580聯    邦","2405.00","5","0",,"2134","8580聯    邦","2410.00","47","0" 
"2135","8580聯    邦","2415.00","10","0",,"2136","8580聯    邦","2420.00","30","0" 
"2137","8581聯邦高雄","2385.00","32","0",,"2138","8581聯邦高雄","2390.00","3893","0" 
"2139","8581聯邦高雄","2395.00","1952","0",,"2140","8581聯邦高雄","2400.00","140","0" 
"2141","8581聯邦高雄","2405.00","21","0",,"2142","8581聯邦高雄","2410.00","18","0" 
"2143","8581聯邦高雄","2415.00","1000","0",,"2144","8581聯邦高雄","2420.00","3","0" 
"2145","8582聯邦嘉義","2385.00","2","0",,"2146","8582聯邦嘉義","2390.00","176","0" 
"2147","8582聯邦嘉義","2395.00","231","1005",,"2148","8582聯邦嘉義","2400.00","37","500" 
"2149","8582聯邦嘉義","2405.00","36","0",,"2150","8582聯邦嘉義","2410.00","14","0" 
"2151","8583聯邦忠孝","2385.00","1043","0",,"2152","8583聯邦忠孝","2390.00","294","0" 
"2153","8583聯邦忠孝","2395.00","199","0",,"2154","8583聯邦忠孝","2400.00","146","0" 
"2155","8583聯邦忠孝","2405.00","63","0",,"2156","8583聯邦忠孝","2410.00","3","0" 
"2157","8583聯邦忠孝","2415.00","3","0",,"2158","8584聯邦雙和","2385.00","126","0" 
"2159","8584聯邦雙和","2390.00","2455","0",,"2160","8584聯邦雙和","2395.00","1120","0" 
"2161","8584聯邦雙和","2400.00","8","5",,"2162","8584聯邦雙和","2405.00","61","0" 
"2163","8584聯邦雙和","2410.00","94","0",,"2164","8584聯邦雙和","2415.00","16","0" 
"2165","8585聯邦三重","2385.00","1021","0",,"2166","8585聯邦三重","2390.00","237","0" 
"2167","8585聯邦三重","2395.00","1970","0",,"2168","8585聯邦三重","2400.00","179","11" 
"2169","8585聯邦三重","2405.00","25","0",,"2170","8585聯邦三重","2410.00","33","0" 
"2171","8585聯邦三重","2415.00","50","0",,"2172","8586聯邦大業","2385.00","569","1000" 
"2173","8586聯邦大業","2390.00","3978","0",,"2174","8586聯邦大業","2395.00","5810","0" 
"2175","8586聯邦大業","2400.00","1260","40",,"2176","8586聯邦大業","2405.00","63","6000" 
"2177","8586聯邦大業","2410.00","110","0",,"2178","8587聯邦興中","2385.00","1020","0" 
"2179","8587聯邦興中","2390.00","3309","0",,"2180","8587聯邦興中","2395.00","2258","10" 
"2181","8587聯邦興中","2400.00","1164","55",,"2182","8587聯邦興中","2405.00","57","0" 
"2183","8587聯邦興中","2410.00","1","10",,"2184","8587聯邦興中","2415.00","1","0" 
"2185","8588聯邦台南","2385.00","201","0",,"2186","8588聯邦台南","2390.00","2593","0" 
"2187","8588聯邦台南","2395.00","618","0",,"2188","8588聯邦台南","2400.00","159","0" 
"2189","8588聯邦台南","2405.00","10","0",,"2190","8588聯邦台南","2410.00","1007","10" 
"2191","8588聯邦台南","2415.00","75","200",,"2192","8710陽   信","2385.00","200","0" 
"2193","8710陽   信","2390.00","2464","0",,"2194","8710陽   信","2395.00","938","20" 
"2195","8710陽   信","2400.00","1030","600",,"2196","8710陽   信","2405.00","11","0" 
"2197","8710陽   信","2410.00","1300","0",,"2198","8710陽   信","2415.00","1000","0" 
"2199","8710陽   信","2420.00","0","30",,"2200","8711陽信石牌","2385.00","305","0" 
"2201","8711陽信石牌","2390.00","5959","0",,"2202","8711陽信石牌","2395.00","8290","101" 
"2203","8711陽信石牌","2400.00","1361","23",,"2204","8711陽信石牌","2405.00","290","0" 
"2205","8711陽信石牌","2415.00","1000","0",,"2206","8711陽信石牌","2420.00","1","0" 
"2207","8713陽信高雄","2385.00","1025","0",,"2208","8713陽信高雄","2390.00","3433","0" 
"2209","8713陽信高雄","2395.00","730","0",,"2210","8713陽信高雄","2400.00","421","0" 
"2211","8713陽信高雄","2405.00","100","0",,"2212","8713陽信高雄","2410.00","132","0" 
"2213","8713陽信高雄","2420.00","80","0",,"2214","8714陽信台南","2390.00","1020","0" 
"2215","8714陽信台南","2395.00","1150","0",,"2216","8714陽信台南","2400.00","10","0" 
"2217","8714陽信台南","2405.00","110","0",,"2218","8715陽信台中","2390.00","1491","0" 
"2219","8715陽信台中","2395.00","1157","0",,"2220","8715陽信台中","2400.00","1","0" 
"2221","8715陽信台中","2405.00","1000","0",,"2222","8715陽信台中","2410.00","20","0" 
"2223","8840玉    山","2385.00","10366","0",,"2224","8840玉    山","2390.00","17909","11237" 
"2225","8840玉    山","2395.00","19395","345",,"2226","8840玉    山","2400.00","11607","184" 
"2227","8840玉    山","2405.00","1920","186",,"2228","8840玉    山","2410.00","1770","59" 
"2229","8840玉    山","2415.00","2396","105",,"2230","8840玉    山","2420.00","779","300" 
"2231","8841玉山雙和","2385.00","12201","0",,"2232","8841玉山雙和","2390.00","4422","2000" 
"2233","8841玉山雙和","2395.00","4716","50",,"2234","8841玉山雙和","2400.00","3510","240" 
"2235","8841玉山雙和","2405.00","1326","101",,"2236","8841玉山雙和","2410.00","150","0" 
"2237","8841玉山雙和","2415.00","109","40",,"2238","8841玉山雙和","2420.00","74","0" 
"2239","8842玉山新莊","2385.00","5512","1000",,"2240","8842玉山新莊","2390.00","14491","6000" 
"2241","8842玉山新莊","2395.00","8827","102",,"2242","8842玉山新莊","2400.00","4745","2" 
"2243","8842玉山新莊","2405.00","5501","1010",,"2244","8842玉山新莊","2410.00","1854","1120" 
"2245","8842玉山新莊","2415.00","241","0",,"2246","8842玉山新莊","2420.00","215","400" 
"2247","8843玉山高雄","2385.00","1411","0",,"2248","8843玉山高雄","2390.00","13883","0" 
"2249","8843玉山高雄","2395.00","17934","847",,"2250","8843玉山高雄","2400.00","3025","214" 
"2251","8843玉山高雄","2405.00","250","17",,"2252","8843玉山高雄","2410.00","1732","4057" 
"2253","8843玉山高雄","2415.00","3033","2000",,"2254","8843玉山高雄","2420.00","125","100" 
"2255","8846玉山板橋","2385.00","3711","0",,"2256","8846玉山板橋","2390.00","9599","1132" 
"2257","8846玉山板橋","2395.00","4718","1682",,"2258","8846玉山板橋","2400.00","4200","1505" 
"2259","8846玉山板橋","2405.00","4536","1",,"2260","8846玉山板橋","2410.00","509","0" 
"2261","8846玉山板橋","2415.00","1052","0",,"2262","8846玉山板橋","2420.00","96","1" 
"2263","8847玉山台南","2385.00","2504","0",,"2264","8847玉山台南","2390.00","12412","1045" 
"2265","8847玉山台南","2395.00","10236","35",,"2266","8847玉山台南","2400.00","13726","287" 
"2267","8847玉山台南","2405.00","1347","79",,"2268","8847玉山台南","2410.00","2194","50" 
"2269","8847玉山台南","2415.00","1143","10",,"2270","8847玉山台南","2420.00","166","0" 
"2271","8848玉山嘉義","2385.00","1458","0",,"2272","8848玉山嘉義","2390.00","11235","1000" 
"2273","8848玉山嘉義","2395.00","7061","281",,"2274","8848玉山嘉義","2400.00","956","100" 
"2275","8848玉山嘉義","2405.00","1521","0",,"2276","8848玉山嘉義","2410.00","443","0" 
"2277","8848玉山嘉義","2415.00","1073","0",,"2278","8848玉山嘉義","2420.00","104","1000" 
"2279","8849玉山景美","2385.00","1795","0",,"2280","8849玉山景美","2390.00","7419","0" 
"2281","8849玉山景美","2395.00","5384","104",,"2282","8849玉山景美","2400.00","807","0" 
"2283","8849玉山景美","2405.00","1234","2000",,"2284","8849玉山景美","2410.00","1089","0" 
"2285","8849玉山景美","2415.00","5","0",,"2286","8849玉山景美","2420.00","136","0" 
"2287","884A玉山士林","2385.00","2676","10000",,"2288","884A玉山士林","2390.00","7672","10034" 
"2289","884A玉山士林","2395.00","14684","1100",,"2290","884A玉山士林","2400.00","828","45" 
"2291","884A玉山士林","2405.00","2064","1006",,"2292","884A玉山士林","2410.00","1181","0" 
"2293","884A玉山士林","2415.00","5035","0",,"2294","884A玉山士林","2420.00","63","0" 
"2295","884B玉山台中","2385.00","7956","1000",,"2296","884B玉山台中","2390.00","15694","0" 
"2297","884B玉山台中","2395.00","15966","4574",,"2298","884B玉山台中","2400.00","3859","477" 
"2299","884B玉山台中","2405.00","1202","515",,"2300","884B玉山台中","2410.00","280","1169" 
"2301","884B玉山台中","2415.00","11","2000",,"2302","884B玉山台中","2420.00","199","0" 
"2303","884C玉山信義","2385.00","1594","0",,"2304","884C玉山信義","2390.00","9570","0" 
"2305","884C玉山信義","2395.00","3814","10",,"2306","884C玉山信義","2400.00","1840","0" 
"2307","884C玉山信義","2405.00","2488","33",,"2308","884C玉山信義","2410.00","1158","0" 
"2309","884C玉山信義","2415.00","28","4000",,"2310","884C玉山信義","2420.00","93","0" 
"2311","884D玉山左營","2385.00","3907","0",,"2312","884D玉山左營","2390.00","15415","2009" 
"2313","884D玉山左營","2395.00","27688","211",,"2314","884D玉山左營","2400.00","1623","105" 
"2315","884D玉山左營","2405.00","1414","51",,"2316","884D玉山左營","2410.00","1331","0" 
"2317","884D玉山左營","2415.00","1022","0",,"2318","884D玉山左營","2420.00","81","1" 
"2319","884E玉山城中","2385.00","5759","1000",,"2320","884E玉山城中","2390.00","10351","0" 
"2321","884E玉山城中","2395.00","4845","147",,"2322","884E玉山城中","2400.00","883","0" 
"2323","884E玉山城中","2405.00","1214","222",,"2324","884E玉山城中","2410.00","233","0" 
"2325","884E玉山城中","2415.00","3024","0",,"2326","884E玉山城中","2420.00","211","50" 
"2327","884F玉山桃園","2385.00","792","0",,"2328","884F玉山桃園","2390.00","7772","0" 
"2329","884F玉山桃園","2395.00","6083","133",,"2330","884F玉山桃園","2400.00","1686","56" 
"2331","884F玉山桃園","2405.00","5263","250",,"2332","884F玉山桃園","2410.00","251","1000" 
"2333","884F玉山桃園","2415.00","31","1000",,"2334","884F玉山桃園","2420.00","182","1005" 
"2335","884H玉山新竹","2385.00","780","0",,"2336","884H玉山新竹","2390.00","7660","1000" 
"2337","884H玉山新竹","2395.00","5733","310",,"2338","884H玉山新竹","2400.00","1665","52" 
"2339","884H玉山新竹","2405.00","1326","0",,"2340","884H玉山新竹","2410.00","1367","15" 
"2341","884H玉山新竹","2415.00","44","2",,"2342","884H玉山新竹","2420.00","209","338" 
